candle_date,level,level_price,phase,ordinal,touch_ts,touch_hour,minutes_after_950,days_after_formation
2025-12-30,L25,25689.625,post_expansion,11,2026-01-02 03:46:00-05:00,3,3956,3
2025-12-30,L25,25689.625,post_expansion,12,2026-01-02 07:10:00-05:00,7,4160,3
2025-12-30,L25,25689.625,post_expansion,13,2026-01-02 07:22:00-05:00,7,4172,3
2025-12-30,L25,25689.625,post_expansion,14,2026-01-02 07:35:00-05:00,7,4185,3
2025-12-30,L25,25689.625,post_expansion,15,2026-01-02 08:25:00-05:00,8,4235,3
2025-12-30,L25,25689.625,post_expansion,16,2026-01-02 08:28:00-05:00,8,4238,3
2025-12-30,L25,25689.625,post_expansion,17,2026-01-02 08:32:00-05:00,8,4242,3
2025-12-30,L25,25689.625,post_expansion,18,2026-01-02 08:39:00-05:00,8,4249,3
2025-12-30,L25,25689.625,post_expansion,19,2026-01-02 08:48:00-05:00,8,4258,3
2025-12-30,L25,25689.625,post_expansion,20,2026-01-02 08:56:00-05:00,8,4266,3
2025-12-30,L25,25689.625,post_expansion,21,2026-01-02 09:00:00-05:00,9,4270,3
2025-12-30,L25,25689.625,post_expansion,22,2026-01-02 09:08:00-05:00,9,4278,3
2025-12-30,L25,25689.625,post_expansion,23,2026-01-02 09:10:00-05:00,9,4280,3
2025-12-30,L25,25689.625,post_expansion,24,2026-01-02 09:26:00-05:00,9,4296,3
2025-12-30,L25,25689.625,post_expansion,25,2026-01-02 09:32:00-05:00,9,4302,3
2025-12-30,L25,25689.625,post_expansion,26,2026-01-02 09:34:00-05:00,9,4304,3
2025-12-30,L25,25689.625,post_expansion,27,2026-01-02 09:36:00-05:00,9,4306,3
2025-12-30,L25,25689.625,post_expansion,28,2026-01-02 09:43:00-05:00,9,4313,3
2025-12-30,L25,25689.625,post_expansion,29,2026-01-02 10:10:00-05:00,10,4340,3
2025-12-30,L50,25705.75,post_expansion,1,2025-12-31 08:52:00-05:00,8,1382,1
2025-12-30,L50,25705.75,post_expansion,2,2025-12-31 09:04:00-05:00,9,1394,1
2025-12-30,L50,25705.75,post_expansion,3,2026-01-02 03:49:00-05:00,3,3959,3
2025-12-30,L50,25705.75,post_expansion,4,2026-01-02 03:55:00-05:00,3,3965,3
2025-12-30,L50,25705.75,post_expansion,5,2026-01-02 04:00:00-05:00,4,3970,3
2025-12-30,L50,25705.75,post_expansion,6,2026-01-02 05:34:00-05:00,5,4064,3
2025-12-30,L50,25705.75,post_expansion,7,2026-01-02 07:02:00-05:00,7,4152,3
2025-12-30,L50,25705.75,post_expansion,8,2026-01-02 07:31:00-05:00,7,4181,3
2025-12-30,L50,25705.75,post_expansion,9,2026-01-02 07:43:00-05:00,7,4193,3
2025-12-30,L50,25705.75,post_expansion,10,2026-01-02 07:45:00-05:00,7,4195,3
2025-12-30,L50,25705.75,post_expansion,11,2026-01-02 07:56:00-05:00,7,4206,3
2025-12-30,L50,25705.75,post_expansion,12,2026-01-02 07:58:00-05:00,7,4208,3
2025-12-30,L50,25705.75,post_expansion,13,2026-01-02 08:07:00-05:00,8,4217,3
2025-12-30,L50,25705.75,post_expansion,14,2026-01-02 08:14:00-05:00,8,4224,3
2025-12-30,L50,25705.75,post_expansion,15,2026-01-02 08:17:00-05:00,8,4227,3
2025-12-30,L50,25705.75,post_expansion,16,2026-01-02 09:04:00-05:00,9,4274,3
2025-12-30,L50,25705.75,post_expansion,17,2026-01-02 09:30:00-05:00,9,4300,3
2025-12-30,L50,25705.75,post_expansion,18,2026-01-02 09:37:00-05:00,9,4307,3
2025-12-30,L50,25705.75,post_expansion,19,2026-01-02 09:45:00-05:00,9,4315,3
2025-12-30,L50,25705.75,post_expansion,20,2026-01-02 10:07:00-05:00,10,4337,3
2025-12-30,L75,25721.875,post_expansion,1,2026-01-02 04:01:00-05:00,4,3971,3
2025-12-30,L75,25721.875,post_expansion,2,2026-01-02 04:05:00-05:00,4,3975,3
2025-12-30,L75,25721.875,post_expansion,3,2026-01-02 04:08:00-05:00,4,3978,3
2025-12-30,L75,25721.875,post_expansion,4,2026-01-02 04:16:00-05:00,4,3986,3
2025-12-30,L75,25721.875,post_expansion,5,2026-01-02 04:23:00-05:00,4,3993,3
2025-12-30,L75,25721.875,post_expansion,6,2026-01-02 04:47:00-05:00,4,4017,3
2025-12-30,L75,25721.875,post_expansion,7,2026-01-02 04:51:00-05:00,4,4021,3
2025-12-30,L75,25721.875,post_expansion,8,2026-01-02 04:56:00-05:00,4,4026,3
2025-12-30,L75,25721.875,post_expansion,9,2026-01-02 05:08:00-05:00,5,4038,3
2025-12-30,L75,25721.875,post_expansion,10,2026-01-02 05:20:00-05:00,5,4050,3
2025-12-30,L75,25721.875,post_expansion,11,2026-01-02 05:27:00-05:00,5,4057,3
2025-12-30,L75,25721.875,post_expansion,12,2026-01-02 05:40:00-05:00,5,4070,3
2025-12-30,L75,25721.875,post_expansion,13,2026-01-02 06:19:00-05:00,6,4109,3
2025-12-30,L75,25721.875,post_expansion,14,2026-01-02 06:30:00-05:00,6,4120,3
2025-12-30,L75,25721.875,post_expansion,15,2026-01-02 06:45:00-05:00,6,4135,3
2025-12-30,L75,25721.875,post_expansion,16,2026-01-02 06:54:00-05:00,6,4144,3
2025-12-30,L75,25721.875,post_expansion,17,2026-01-02 07:00:00-05:00,7,4150,3
2025-12-30,L75,25721.875,post_expansion,18,2026-01-02 09:30:00-05:00,9,4300,3
2025-12-30,L75,25721.875,post_expansion,19,2026-01-02 09:47:00-05:00,9,4317,3
2025-12-30,L75,25721.875,post_expansion,20,2026-01-02 10:06:00-05:00,10,4336,3
2025-12-30,L100,25738.0,post_expansion,1,2026-01-02 04:11:00-05:00,4,3981,3
2025-12-30,L100,25738.0,post_expansion,2,2026-01-02 04:14:00-05:00,4,3984,3
2025-12-30,L100,25738.0,post_expansion,3,2026-01-02 04:58:00-05:00,4,4028,3
2025-12-30,L100,25738.0,post_expansion,4,2026-01-02 05:12:00-05:00,5,4042,3
2025-12-30,L100,25738.0,post_expansion,5,2026-01-02 05:16:00-05:00,5,4046,3
2025-12-30,L100,25738.0,post_expansion,6,2026-01-02 05:48:00-05:00,5,4078,3
2025-12-30,L100,25738.0,post_expansion,7,2026-01-02 06:02:00-05:00,6,4092,3
2025-12-30,L100,25738.0,post_expansion,8,2026-01-02 06:11:00-05:00,6,4101,3
2025-12-30,L100,25738.0,post_expansion,9,2026-01-02 09:47:00-05:00,9,4317,3
2025-12-30,L100,25738.0,post_expansion,10,2026-01-02 09:53:00-05:00,9,4323,3
2025-12-30,L100,25738.0,post_expansion,11,2026-01-02 10:04:00-05:00,10,4334,3
2025-12-31,L0,25581.75,pre_expansion,1,2025-12-31 10:11:00-05:00,10,21,0
2025-12-31,L0,25581.75,pre_expansion,2,2025-12-31 10:18:00-05:00,10,28,0
2025-12-31,L0,25581.75,pre_expansion,3,2025-12-31 10:38:00-05:00,10,48,0
2025-12-31,L0,25581.75,pre_expansion,4,2025-12-31 11:20:00-05:00,11,90,0
2025-12-31,L0,25581.75,pre_expansion,5,2025-12-31 11:24:00-05:00,11,94,0
2025-12-31,L0,25581.75,pre_expansion,6,2025-12-31 11:30:00-05:00,11,100,0
2025-12-31,L0,25581.75,pre_expansion,7,2025-12-31 11:37:00-05:00,11,107,0
2025-12-31,L0,25581.75,pre_expansion,8,2025-12-31 11:40:00-05:00,11,110,0
2025-12-31,L0,25581.75,pre_expansion,9,2025-12-31 11:44:00-05:00,11,114,0
2025-12-31,L0,25581.75,pre_expansion,10,2025-12-31 11:49:00-05:00,11,119,0
2025-12-31,L0,25581.75,pre_expansion,11,2025-12-31 11:51:00-05:00,11,121,0
2025-12-31,L0,25581.75,pre_expansion,12,2025-12-31 12:06:00-05:00,12,136,0
2025-12-31,L0,25581.75,pre_expansion,13,2025-12-31 12:13:00-05:00,12,143,0
2025-12-31,L0,25581.75,pre_expansion,14,2025-12-31 12:20:00-05:00,12,150,0
2025-12-31,L0,25581.75,pre_expansion,15,2025-12-31 12:41:00-05:00,12,171,0
2025-12-31,L0,25581.75,pre_expansion,16,2025-12-31 12:50:00-05:00,12,180,0
2025-12-31,L0,25581.75,pre_expansion,17,2025-12-31 12:59:00-05:00,12,189,0
2025-12-31,L0,25581.75,pre_expansion,18,2025-12-31 13:07:00-05:00,13,197,0
2025-12-31,L0,25581.75,pre_expansion,19,2025-12-31 14:29:00-05:00,14,279,0
2025-12-31,L25,25592.875,pre_expansion,1,2025-12-31 09:50:00-05:00,9,0,0
2025-12-31,L25,25592.875,pre_expansion,2,2025-12-31 10:01:00-05:00,10,11,0
2025-12-31,L25,25592.875,pre_expansion,3,2025-12-31 10:11:00-05:00,10,21,0
2025-12-31,L25,25592.875,pre_expansion,4,2025-12-31 10:16:00-05:00,10,26,0
2025-12-31,L25,25592.875,pre_expansion,5,2025-12-31 10:22:00-05:00,10,32,0
2025-12-31,L25,25592.875,pre_expansion,6,2025-12-31 10:28:00-05:00,10,38,0
2025-12-31,L25,25592.875,pre_expansion,7,2025-12-31 10:31:00-05:00,10,41,0
2025-12-31,L25,25592.875,pre_expansion,8,2025-12-31 10:44:00-05:00,10,54,0
2025-12-31,L25,25592.875,pre_expansion,9,2025-12-31 11:28:00-05:00,11,98,0
2025-12-31,L25,25592.875,pre_expansion,10,2025-12-31 11:51:00-05:00,11,121,0
2025-12-31,L25,25592.875,pre_expansion,11,2025-12-31 12:05:00-05:00,12,135,0
2025-12-31,L25,25592.875,pre_expansion,12,2025-12-31 12:18:00-05:00,12,148,0
2025-12-31,L25,25592.875,pre_expansion,13,2025-12-31 12:27:00-05:00,12,157,0
2025-12-31,L25,25592.875,pre_expansion,14,2025-12-31 12:30:00-05:00,12,160,0
2025-12-31,L25,25592.875,pre_expansion,15,2025-12-31 12:38:00-05:00,12,168,0
2025-12-31,L25,25592.875,pre_expansion,16,2025-12-31 12:42:00-05:00,12,172,0
2025-12-31,L25,25592.875,pre_expansion,17,2025-12-31 13:08:00-05:00,13,198,0
2025-12-31,L25,25592.875,pre_expansion,18,2025-12-31 13:17:00-05:00,13,207,0
2025-12-31,L25,25592.875,pre_expansion,19,2025-12-31 13:25:00-05:00,13,215,0
2025-12-31,L25,25592.875,pre_expansion,20,2025-12-31 14:20:00-05:00,14,270,0
2025-12-31,L25,25592.875,pre_expansion,21,2025-12-31 14:25:00-05:00,14,275,0
2025-12-31,L50,25604.0,pre_expansion,1,2025-12-31 09:50:00-05:00,9,0,0
2025-12-31,L50,25604.0,pre_expansion,2,2025-12-31 09:53:00-05:00,9,3,0
2025-12-31,L50,25604.0,pre_expansion,3,2025-12-31 09:56:00-05:00,9,6,0
2025-12-31,L50,25604.0,pre_expansion,4,2025-12-31 10:08:00-05:00,10,18,0
2025-12-31,L50,25604.0,pre_expansion,5,2025-12-31 10:13:00-05:00,10,23,0
2025-12-31,L50,25604.0,pre_expansion,6,2025-12-31 10:26:00-05:00,10,36,0
2025-12-31,L50,25604.0,pre_expansion,7,2025-12-31 10:29:00-05:00,10,39,0
2025-12-31,L50,25604.0,pre_expansion,8,2025-12-31 11:57:00-05:00,11,127,0
2025-12-31,L50,25604.0,pre_expansion,9,2025-12-31 12:37:00-05:00,12,167,0
2025-12-31,L50,25604.0,pre_expansion,10,2025-12-31 13:14:00-05:00,13,204,0
2025-12-31,L50,25604.0,pre_expansion,11,2025-12-31 13:28:00-05:00,13,218,0
2025-12-31,L50,25604.0,pre_expansion,12,2025-12-31 14:18:00-05:00,14,268,0
2025-12-31,L50,25604.0,pre_expansion,13,2025-12-31 14:23:00-05:00,14,273,0
2025-12-31,L75,25615.125,pre_expansion,1,2025-12-31 09:50:00-05:00,9,0,0
2025-12-31,L75,25615.125,pre_expansion,2,2025-12-31 09:56:00-05:00,9,6,0
2025-12-31,L75,25615.125,pre_expansion,3,2025-12-31 10:00:00-05:00,10,10,0
2025-12-31,L75,25615.125,pre_expansion,4,2025-12-31 10:04:00-05:00,10,14,0
2025-12-31,L75,25615.125,pre_expansion,5,2025-12-31 13:40:00-05:00,13,230,0
2025-12-31,L75,25615.125,pre_expansion,6,2025-12-31 13:46:00-05:00,13,236,0
2025-12-31,L75,25615.125,pre_expansion,7,2025-12-31 13:59:00-05:00,13,249,0
2025-12-31,L75,25615.125,pre_expansion,8,2025-12-31 14:15:00-05:00,14,265,0
2025-12-31,L100,25626.25,pre_expansion,1,2025-12-31 09:52:00-05:00,9,2,0
2025-12-31,L100,25626.25,pre_expansion,2,2025-12-31 13:40:00-05:00,13,230,0
2025-12-31,L100,25626.25,pre_expansion,3,2025-12-31 13:47:00-05:00,13,237,0
2025-12-31,L100,25626.25,pre_expansion,4,2025-12-31 13:50:00-05:00,13,240,0
2025-12-31,L100,25626.25,pre_expansion,5,2025-12-31 13:53:00-05:00,13,243,0
2025-12-31,L100,25626.25,pre_expansion,6,2025-12-31 14:00:00-05:00,14,250,0
2025-12-31,L100,25626.25,pre_expansion,7,2025-12-31 14:09:00-05:00,14,259,0
2025-12-31,L100,25626.25,pre_expansion,8,2025-12-31 14:13:00-05:00,14,263,0
2025-12-31,L0,25581.75,post_expansion,1,2026-01-01 21:22:00-05:00,21,2132,1
2025-12-31,L0,25581.75,post_expansion,2,2026-01-01 21:31:00-05:00,21,2141,1
2025-12-31,L0,25581.75,post_expansion,3,2026-01-02 10:15:00-05:00,10,2905,2
2025-12-31,L0,25581.75,post_expansion,4,2026-01-02 10:41:00-05:00,10,2931,2
2025-12-31,L0,25581.75,post_expansion,5,2026-01-05 07:00:00-05:00,7,7030,5
2025-12-31,L0,25581.75,post_expansion,6,2026-01-05 07:07:00-05:00,7,7037,5
2025-12-31,L0,25581.75,post_expansion,7,2026-01-05 08:56:00-05:00,8,7146,5
2025-12-31,L0,25581.75,post_expansion,8,2026-01-05 09:34:00-05:00,9,7184,5
2025-12-31,L0,25581.75,post_expansion,9,2026-01-05 09:48:00-05:00,9,7198,5
2025-12-31,L0,25581.75,post_expansion,10,2026-01-05 09:56:00-05:00,9,7206,5
2025-12-31,L0,25581.75,post_expansion,11,2026-01-05 10:01:00-05:00,10,7211,5
2025-12-31,L0,25581.75,post_expansion,12,2026-01-05 13:16:00-05:00,13,7406,5
2025-12-31,L0,25581.75,post_expansion,13,2026-01-05 13:21:00-05:00,13,7411,5
2025-12-31,L0,25581.75,post_expansion,14,2026-01-05 14:28:00-05:00,14,7478,5
2025-12-31,L0,25581.75,post_expansion,15,2026-01-05 14:30:00-05:00,14,7480,5
2025-12-31,L0,25581.75,post_expansion,16,2026-01-05 14:35:00-05:00,14,7485,5
2025-12-31,L0,25581.75,post_expansion,17,2026-01-05 14:47:00-05:00,14,7497,5
2025-12-31,L0,25581.75,post_expansion,18,2026-01-05 14:56:00-05:00,14,7506,5
2025-12-31,L0,25581.75,post_expansion,19,2026-01-05 15:08:00-05:00,15,7518,5
2025-12-31,L0,25581.75,post_expansion,20,2026-01-05 15:53:00-05:00,15,7563,5
2025-12-31,L0,25581.75,post_expansion,21,2026-01-05 15:57:00-05:00,15,7567,5
2025-12-31,L25,25592.875,post_expansion,1,2026-01-01 21:26:00-05:00,21,2136,1
2025-12-31,L25,25592.875,post_expansion,2,2026-01-01 21:28:00-05:00,21,2138,1
2025-12-31,L25,25592.875,post_expansion,3,2026-01-01 21:34:00-05:00,21,2144,1
2025-12-31,L25,25592.875,post_expansion,4,2026-01-01 21:46:00-05:00,21,2156,1
2025-12-31,L25,25592.875,post_expansion,5,2026-01-02 10:14:00-05:00,10,2904,2
2025-12-31,L25,25592.875,post_expansion,6,2026-01-02 10:42:00-05:00,10,2932,2
2025-12-31,L25,25592.875,post_expansion,7,2026-01-02 10:45:00-05:00,10,2935,2
2025-12-31,L25,25592.875,post_expansion,8,2026-01-05 08:57:00-05:00,8,7147,5
2025-12-31,L25,25592.875,post_expansion,9,2026-01-05 09:00:00-05:00,9,7150,5
2025-12-31,L25,25592.875,post_expansion,10,2026-01-05 09:08:00-05:00,9,7158,5
2025-12-31,L25,25592.875,post_expansion,11,2026-01-05 09:32:00-05:00,9,7182,5
2025-12-31,L25,25592.875,post_expansion,12,2026-01-05 09:43:00-05:00,9,7193,5
2025-12-31,L25,25592.875,post_expansion,13,2026-01-05 09:47:00-05:00,9,7197,5
2025-12-31,L25,25592.875,post_expansion,14,2026-01-05 09:52:00-05:00,9,7202,5
2025-12-31,L25,25592.875,post_expansion,15,2026-01-05 09:56:00-05:00,9,7206,5
2025-12-31,L25,25592.875,post_expansion,16,2026-01-05 13:08:00-05:00,13,7398,5
2025-12-31,L25,25592.875,post_expansion,17,2026-01-05 13:11:00-05:00,13,7401,5
2025-12-31,L25,25592.875,post_expansion,18,2026-01-05 13:24:00-05:00,13,7414,5
2025-12-31,L25,25592.875,post_expansion,19,2026-01-05 13:26:00-05:00,13,7416,5
2025-12-31,L25,25592.875,post_expansion,20,2026-01-05 13:36:00-05:00,13,7426,5
2025-12-31,L25,25592.875,post_expansion,21,2026-01-05 14:11:00-05:00,14,7461,5
2025-12-31,L25,25592.875,post_expansion,22,2026-01-05 14:22:00-05:00,14,7472,5
2025-12-31,L25,25592.875,post_expansion,23,2026-01-05 14:31:00-05:00,14,7481,5
2025-12-31,L25,25592.875,post_expansion,24,2026-01-05 15:08:00-05:00,15,7518,5
2025-12-31,L25,25592.875,post_expansion,25,2026-01-05 15:17:00-05:00,15,7527,5
2025-12-31,L25,25592.875,post_expansion,26,2026-01-05 15:20:00-05:00,15,7530,5
2025-12-31,L25,25592.875,post_expansion,27,2026-01-05 15:27:00-05:00,15,7537,5
2025-12-31,L25,25592.875,post_expansion,28,2026-01-05 15:33:00-05:00,15,7543,5
2025-12-31,L25,25592.875,post_expansion,29,2026-01-05 15:40:00-05:00,15,7550,5
2025-12-31,L25,25592.875,post_expansion,30,2026-01-05 15:51:00-05:00,15,7561,5
2025-12-31,L50,25604.0,post_expansion,1,2026-01-01 21:51:00-05:00,21,2161,1
2025-12-31,L50,25604.0,post_expansion,2,2026-01-01 22:12:00-05:00,22,2182,1
2025-12-31,L50,25604.0,post_expansion,3,2026-01-01 22:24:00-05:00,22,2194,1
2025-12-31,L50,25604.0,post_expansion,4,2026-01-01 22:26:00-05:00,22,2196,1
2025-12-31,L50,25604.0,post_expansion,5,2026-01-01 22:33:00-05:00,22,2203,1
2025-12-31,L50,25604.0,post_expansion,6,2026-01-01 22:37:00-05:00,22,2207,1
2025-12-31,L50,25604.0,post_expansion,7,2026-01-02 10:14:00-05:00,10,2904,2
2025-12-31,L50,25604.0,post_expansion,8,2026-01-02 10:17:00-05:00,10,2907,2
2025-12-31,L50,25604.0,post_expansion,9,2026-01-02 10:42:00-05:00,10,2932,2
2025-12-31,L50,25604.0,post_expansion,10,2026-01-05 09:03:00-05:00,9,7153,5
2025-12-31,L50,25604.0,post_expansion,11,2026-01-05 09:10:00-05:00,9,7160,5
2025-12-31,L50,25604.0,post_expansion,12,2026-01-05 09:16:00-05:00,9,7166,5
2025-12-31,L50,25604.0,post_expansion,13,2026-01-05 09:32:00-05:00,9,7182,5
2025-12-31,L50,25604.0,post_expansion,14,2026-01-05 09:37:00-05:00,9,7187,5
2025-12-31,L50,25604.0,post_expansion,15,2026-01-05 09:43:00-05:00,9,7193,5
2025-12-31,L50,25604.0,post_expansion,16,2026-01-05 09:47:00-05:00,9,7197,5
2025-12-31,L50,25604.0,post_expansion,17,2026-01-05 09:50:00-05:00,9,7200,5
2025-12-31,L50,25604.0,post_expansion,18,2026-01-05 09:52:00-05:00,9,7202,5
2025-12-31,L50,25604.0,post_expansion,19,2026-01-05 09:59:00-05:00,9,7209,5
2025-12-31,L50,25604.0,post_expansion,20,2026-01-05 13:06:00-05:00,13,7396,5
2025-12-31,L50,25604.0,post_expansion,21,2026-01-05 13:13:00-05:00,13,7403,5
2025-12-31,L50,25604.0,post_expansion,22,2026-01-05 13:25:00-05:00,13,7415,5
2025-12-31,L50,25604.0,post_expansion,23,2026-01-05 13:29:00-05:00,13,7419,5
2025-12-31,L50,25604.0,post_expansion,24,2026-01-05 13:33:00-05:00,13,7423,5
2025-12-31,L50,25604.0,post_expansion,25,2026-01-05 13:35:00-05:00,13,7425,5
2025-12-31,L50,25604.0,post_expansion,26,2026-01-05 13:57:00-05:00,13,7447,5
2025-12-31,L50,25604.0,post_expansion,27,2026-01-05 14:06:00-05:00,14,7456,5
2025-12-31,L50,25604.0,post_expansion,28,2026-01-05 14:18:00-05:00,14,7468,5
2025-12-31,L50,25604.0,post_expansion,29,2026-01-05 15:12:00-05:00,15,7522,5
2025-12-31,L50,25604.0,post_expansion,30,2026-01-05 15:25:00-05:00,15,7535,5
2025-12-31,L50,25604.0,post_expansion,31,2026-01-05 15:29:00-05:00,15,7539,5
2025-12-31,L50,25604.0,post_expansion,32,2026-01-05 15:35:00-05:00,15,7545,5
2025-12-31,L50,25604.0,post_expansion,33,2026-01-05 15:38:00-05:00,15,7548,5
2025-12-31,L50,25604.0,post_expansion,34,2026-01-05 15:42:00-05:00,15,7552,5
2025-12-31,L50,25604.0,post_expansion,35,2026-01-05 15:44:00-05:00,15,7554,5
2025-12-31,L75,25615.125,post_expansion,1,2026-01-01 22:40:00-05:00,22,2210,1
2025-12-31,L75,25615.125,post_expansion,2,2026-01-01 22:47:00-05:00,22,2217,1
2025-12-31,L75,25615.125,post_expansion,3,2026-01-02 00:04:00-05:00,0,2294,2
2025-12-31,L75,25615.125,post_expansion,4,2026-01-02 10:14:00-05:00,10,2904,2
2025-12-31,L75,25615.125,post_expansion,5,2026-01-05 09:04:00-05:00,9,7154,5
2025-12-31,L75,25615.125,post_expansion,6,2026-01-05 09:17:00-05:00,9,7167,5
2025-12-31,L75,25615.125,post_expansion,7,2026-01-05 09:22:00-05:00,9,7172,5
2025-12-31,L75,25615.125,post_expansion,8,2026-01-05 09:28:00-05:00,9,7178,5
2025-12-31,L75,25615.125,post_expansion,9,2026-01-05 09:32:00-05:00,9,7182,5
2025-12-31,L75,25615.125,post_expansion,10,2026-01-05 09:44:00-05:00,9,7194,5
2025-12-31,L75,25615.125,post_expansion,11,2026-01-05 09:52:00-05:00,9,7202,5
2025-12-31,L75,25615.125,post_expansion,12,2026-01-05 10:00:00-05:00,10,7210,5
2025-12-31,L75,25615.125,post_expansion,13,2026-01-05 10:06:00-05:00,10,7216,5
2025-12-31,L75,25615.125,post_expansion,14,2026-01-05 12:26:00-05:00,12,7356,5
2025-12-31,L75,25615.125,post_expansion,15,2026-01-05 12:28:00-05:00,12,7358,5
2025-12-31,L75,25615.125,post_expansion,16,2026-01-05 12:31:00-05:00,12,7361,5
2025-12-31,L75,25615.125,post_expansion,17,2026-01-05 12:43:00-05:00,12,7373,5
2025-12-31,L75,25615.125,post_expansion,18,2026-01-05 12:51:00-05:00,12,7381,5
2025-12-31,L75,25615.125,post_expansion,19,2026-01-05 12:55:00-05:00,12,7385,5
2025-12-31,L75,25615.125,post_expansion,20,2026-01-05 13:06:00-05:00,13,7396,5
2025-12-31,L75,25615.125,post_expansion,21,2026-01-05 13:30:00-05:00,13,7420,5
2025-12-31,L75,25615.125,post_expansion,22,2026-01-05 13:42:00-05:00,13,7432,5
2025-12-31,L75,25615.125,post_expansion,23,2026-01-05 13:48:00-05:00,13,7438,5
2025-12-31,L75,25615.125,post_expansion,24,2026-01-05 13:50:00-05:00,13,7440,5
2025-12-31,L75,25615.125,post_expansion,25,2026-01-05 13:59:00-05:00,13,7449,5
2025-12-31,L75,25615.125,post_expansion,26,2026-01-05 15:50:00-05:00,15,7560,5
2025-12-31,L100,25626.25,post_expansion,1,2026-01-01 22:51:00-05:00,22,2221,1
2025-12-31,L100,25626.25,post_expansion,2,2026-01-01 22:56:00-05:00,22,2226,1
2025-12-31,L100,25626.25,post_expansion,3,2026-01-01 23:08:00-05:00,23,2238,1
2025-12-31,L100,25626.25,post_expansion,4,2026-01-01 23:26:00-05:00,23,2256,1
2025-12-31,L100,25626.25,post_expansion,5,2026-01-01 23:38:00-05:00,23,2268,1
2025-12-31,L100,25626.25,post_expansion,6,2026-01-01 23:46:00-05:00,23,2276,1
2025-12-31,L100,25626.25,post_expansion,7,2026-01-01 23:55:00-05:00,23,2285,1
2025-12-31,L100,25626.25,post_expansion,8,2026-01-02 00:07:00-05:00,0,2297,2
2025-12-31,L100,25626.25,post_expansion,9,2026-01-02 00:15:00-05:00,0,2305,2
2025-12-31,L100,25626.25,post_expansion,10,2026-01-02 00:27:00-05:00,0,2317,2
2025-12-31,L100,25626.25,post_expansion,11,2026-01-02 00:33:00-05:00,0,2323,2
2025-12-31,L100,25626.25,post_expansion,12,2026-01-02 00:45:00-05:00,0,2335,2
2025-12-31,L100,25626.25,post_expansion,13,2026-01-02 02:15:00-05:00,2,2425,2
2025-12-31,L100,25626.25,post_expansion,14,2026-01-02 02:49:00-05:00,2,2459,2
2025-12-31,L100,25626.25,post_expansion,15,2026-01-02 02:53:00-05:00,2,2463,2
2025-12-31,L100,25626.25,post_expansion,16,2026-01-02 10:12:00-05:00,10,2902,2
2025-12-31,L100,25626.25,post_expansion,17,2026-01-05 09:20:00-05:00,9,7170,5
2025-12-31,L100,25626.25,post_expansion,18,2026-01-05 09:24:00-05:00,9,7174,5
2025-12-31,L100,25626.25,post_expansion,19,2026-01-05 09:45:00-05:00,9,7195,5
2025-12-31,L100,25626.25,post_expansion,20,2026-01-05 09:53:00-05:00,9,7203,5
2025-12-31,L100,25626.25,post_expansion,21,2026-01-05 10:03:00-05:00,10,7213,5
2025-12-31,L100,25626.25,post_expansion,22,2026-01-05 10:11:00-05:00,10,7221,5
2025-12-31,L100,25626.25,post_expansion,23,2026-01-05 10:15:00-05:00,10,7225,5
2025-12-31,L100,25626.25,post_expansion,24,2026-01-05 12:24:00-05:00,12,7354,5
2025-12-31,L100,25626.25,post_expansion,25,2026-01-05 12:35:00-05:00,12,7365,5
2025-12-31,L100,25626.25,post_expansion,26,2026-01-05 12:47:00-05:00,12,7377,5
2025-12-31,L100,25626.25,post_expansion,27,2026-01-05 12:56:00-05:00,12,7386,5
2025-12-31,L100,25626.25,post_expansion,28,2026-01-05 12:59:00-05:00,12,7389,5
2025-12-31,L100,25626.25,post_expansion,29,2026-01-05 13:46:00-05:00,13,7436,5
2026-01-02,L0,25689.25,pre_expansion,1,2026-01-02 10:10:00-05:00,10,20,0
